Venezuela;VE;58;1913;21984;28301696;916445;0,6;31
Venezuela;VE;58;1914;51296;28301696;916445;0,6;31
Venezuela;VE;58;1915;102592;28301696;916445;0,6;31
Venezuela;VE;58;1916;183200;28301696;916445;0,6;31
Venezuela;VE;58;1917;263808;28301696;916445;0,6;31
Venezuela;VE;58;1918;479984;28301696;916445;0,6;31
Venezuela;VE;58;1919;692496;28301696;916445;0,6;31
Venezuela;VE;58;1920;842720;28301696;916445;0,6;31
Venezuela;VE;58;1921;1003936;28301696;916445;0,6;31
Venezuela;VE;58;1922;1209120;28301696;916445;0,6;31
Venezuela;VE;58;1923;1659792;28301696;916445;0,6;31
Venezuela;VE;58;1924;2044512;28301696;916445;0,6;31
Venezuela;VE;58;1925;2718688;28301696;916445;0,6;31
Venezuela;VE;58;1926;3788576;28301696;916445;0,6;31
Venezuela;VE;58;1927;4803504;28301696;916445;0,6;31
Venezuela;VE;58;1928;6705120;28301696;916445;0,6;31
Venezuela;VE;58;1929;8654368;28301696;916445;0,6;31
Venezuela;VE;58;1930;8680016;28301696;916445;0,6;31
Venezuela;VE;58;1931;8683733;28301696;916445;0,6;31
Venezuela;VE;58;1932;12490629;28301696;916445;0,6;31
Venezuela;VE;58;1933;15311909;28301696;916445;0,6;31
Venezuela;VE;58;1934;20536773;28301696;916445;0,6;31
Venezuela;VE;58;1935;26527324;28301696;916445;0,6;31
Venezuela;VE;58;1936;29692871;28301696;916445;0,6;31
Venezuela;VE;58;1937;39090853;28301696;916445;0,6;31
Venezuela;VE;58;1938;45213248;28301696;916445;0,6;31
Venezuela;VE;58;1939;52211131;28301696;916445;0,6;31
Venezuela;VE;58;1940;64554790;28301696;916445;0,6;31
Venezuela;VE;58;1941;79613355;28301696;916445;0,6;31
Venezuela;VE;58;1942;91161778;28301696;916445;0,6;31
Venezuela;VE;58;1943;101493812;28301696;916445;0,6;31
Venezuela;VE;58;1944;116618329;28301696;916445;0,6;31
Venezuela;VE;58;1945;132373054;28301696;916445;0,6;31
Venezuela;VE;58;1946;212423621;28301696;916445;0,6;31
Venezuela;VE;58;1947;232919443;28301696;916445;0,6;31
Venezuela;VE;58;1948;258471317;28301696;916445;0,6;31
Venezuela;VE;58;1949;287188590;28301696;916445;0,6;31
Venezuela;VE;58;1950;325464377;28301696;916445;0,6;31
Venezuela;VE;58;1951;372844729;28301696;916445;0,6;31
Venezuela;VE;58;1952;423587741;28301696;916445;0,6;31
Venezuela;VE;58;1953;471442927;28301696;916445;0,6;31
Venezuela;VE;58;1954;522642424;28301696;916445;0,6;31
Venezuela;VE;58;1955;582393429;28301696;916445;0,6;31
Venezuela;VE;58;1956;647401591;28301696;916445;0,6;31
Venezuela;VE;58;1957;716984870;28301696;916445;0,6;31
Venezuela;VE;58;1958;771440029;28301696;916445;0,6;31
Venezuela;VE;58;1959;836589363;28301696;916445;0,6;31
Venezuela;VE;58;1960;893606192;28301696;916445;0,6;31
Venezuela;VE;58;1961;945485975;28301696;916445;0,6;31
Venezuela;VE;58;1962;999542084;28301696;916445;0,6;31
Venezuela;VE;58;1963;1055693823;28301696;916445;0,6;31
Venezuela;VE;58;1964;1112243838;28301696;916445;0,6;31
Venezuela;VE;58;1965;1172973437;28301696;916445;0,6;31
Venezuela;VE;58;1966;1229947437;28301696;916445;0,6;31
Venezuela;VE;58;1967;1295699815;28301696;916445;0,6;31
Venezuela;VE;58;1968;1361271885;28301696;916445;0,6;31
Venezuela;VE;58;1969;1430205062;28301696;916445;0,6;31
Venezuela;VE;58;1970;1504694477;28301696;916445;0,6;31
Venezuela;VE;58;1971;1567194660;28301696;916445;0,6;31
Venezuela;VE;58;1972;1629708756;28301696;916445;0,6;31
Venezuela;VE;58;1973;1696141608;28301696;916445;0,6;31
Venezuela;VE;58;1974;1771199188;28301696;916445;0,6;31
Venezuela;VE;58;1975;1834949635;28301696;916445;0,6;31
Venezuela;VE;58;1976;1892223081;28301696;916445;0,6;31
Venezuela;VE;58;1977;1955873143;28301696;916445;0,6;31
Venezuela;VE;58;1978;2024464585;28301696;916445;0,6;31
Venezuela;VE;58;1979;2100911978;28301696;916445;0,6;31
Venezuela;VE;58;1980;2191552583;28301696;916445;0,6;31
Venezuela;VE;58;1981;2283344167;28301696;916445;0,6;31
Venezuela;VE;58;1982;2376545207;28301696;916445;0,6;31
Venezuela;VE;58;1983;2469453152;28301696;916445;0,6;31
Venezuela;VE;58;1984;2562456042;28301696;916445;0,6;31
Venezuela;VE;58;1985;2663482553;28301696;916445;0,6;31
Venezuela;VE;58;1986;2772722381;28301696;916445;0,6;31
Venezuela;VE;58;1987;2883383515;28301696;916445;0,6;31
Venezuela;VE;58;1988;2999135270;28301696;916445;0,6;31
Venezuela;VE;58;1989;3107706356;28301696;916445;0,6;31
Venezuela;VE;58;1990;3229529392;28301696;916445;0,6;31
Venezuela;VE;58;1991;3344581568;28301696;916445;0,6;31
Venezuela;VE;58;1992;3450158352;28301696;916445;0,6;31
Venezuela;VE;58;1993;3574124683;28301696;916445;0,6;31
Venezuela;VE;58;1994;3703655851;28301696;916445;0,6;31
Venezuela;VE;58;1995;3836532044;28301696;916445;0,6;31
Venezuela;VE;58;1996;3958870460;28301696;916445;0,6;31
Venezuela;VE;58;1997;4092353165;28301696;916445;0,6;31
Venezuela;VE;58;1998;4259157071;28301696;916445;0,6;31
Venezuela;VE;58;1999;4431719749;28301696;916445;0,6;31
Venezuela;VE;58;2000;4583589659;28301696;916445;0,6;31
Venezuela;VE;58;2001;4755564707;28301696;916445;0,6;31
Venezuela;VE;58;2002;4948311278;28301696;916445;0,6;31
Venezuela;VE;58;2003;5139768790;28301696;916445;0,6;31
Venezuela;VE;58;2004;5291036887;28301696;916445;0,6;31
Venezuela;VE;58;2005;5454859886;28301696;916445;0,6;31
Venezuela;VE;58;2006;5615020112;28301696;916445;0,6;31
Venezuela;VE;58;2007;5764944196;28301696;916445;0,6;31
Venezuela;VE;58;2008;5933634392;28301696;916445;0,6;31
Venezuela;VE;58;2009;6103207247;28301696;916445;0,6;31
Venezuela;VE;58;2010;6287291303;28301696;916445;0,6;31
Venezuela;VE;58;2011;6463236276;28301696;916445;0,6;31
Venezuela;VE;58;2012;6645460695;28301696;916445;0,6;31
Venezuela;VE;58;2013;6852885608;28301696;916445;0,6;31
Venezuela;VE;58;2014;7039593822;28301696;916445;0,6;31
Venezuela;VE;58;2015;7219718033;28301696;916445;0,6;31
Venezuela;VE;58;2016;7389194966;28301696;916445;0,6;31
Venezuela;VE;58;2017;7550730474;28301696;916445;0,6;31
Venezuela;VE;58;2018;7670907159;28301696;916445;0,6;31
Venezuela;VE;58;2019;7770082482;28301696;916445;0,6;31
Venezuela;VE;58;2020;7854691960;28301696;916445;0,6;31
